flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
123,134,187,228,610,0.16,9.15,-3.73,-0.11,0,-0.03,B
122,134,187,229,610,0.02,9.20,-3.75,-0.10,0.01,-0.01,B
124,135,187,229,609,0.19,9.26,-3.9,-0.11,-0.04,0.01,B
123,135,187,229,608,0.17,9.22,-3.86,-0.05,-0.03,0.05,B
123,134,186,229,609,0.08,9.31,-3.79,-0.12,-0.02,0.06,B
123,136,187,229,610,0.1,9.17,-3.74,-0.13,-0.02,0.02,B
123,135,187,229,609,0.23,9.23,-3.73,-0.12,-0.02,0.05,B
123,134,187,229,609,0.1,9.27,-3.77,-0.08,-0.01,-0.01,B
124,135,187,229,610,0.17,9.28,-3.77,-0.07,0.01,0.02,B
124,135,187,229,610,-0.03,9.21,-3.76,-0.07,-0.01,0.04,B
123,135,186,229,610,-0.03,9.33,-3.89,-0.09,-0.02,0.05,B
123,134,187,229,609,0.1,9.58,-3.8,-0.06,-0.01,0,B
122,135,187,229,609,0.16,9.38,-3.72,-0.09,-0.01,0.04,B
123,135,187,229,610,0.06,9.23,-3.77,-0.14,-0.01,0,B
124,135,187,228,608,0.24,9.27,-3.9,-0.11,-0.02,0.01,B
124,135,186,229,609,0.11,9.25,-3.84,-0.10,-0.03,0.04,B
122,135,187,229,610,0.2,9.15,-3.89,-0.12,-0.01,0.02,B
122,134,187,229,609,0.16,9.20,-3.85,-0.10,0.01,-0.01,B
123,134,187,229,610,0.1,9.28,-3.92,-0.12,0,0,B
123,135,187,228,609,0.25,9.30,-3.82,-0.10,-0.02,0.05,B
123,134,186,229,610,-0.04,9.41,-3.69,-0.09,0,0.02,B
123,135,187,229,609,-0.04,9.34,-3.79,-0.12,-0.03,0.05,B
122,134,187,229,609,0.1,9.32,-3.76,-0.14,-0.1,0.03,B
123,135,187,229,609,-0.05,9.21,-3.91,-0.16,-0.01,-0.05,B
123,135,187,229,609,0.07,9.35,-3.67,-0.12,0.03,-0.05,B
124,134,187,229,610,-0.06,9.40,-3.76,-0.14,-0.02,0.04,B
123,134,187,229,610,0.34,9.11,-3.97,-0.17,-0.05,0,B
123,136,187,229,609,0.29,9.36,-3.72,-0.14,-0.02,0.03,B
122,135,187,229,609,0.06,9.27,-3.92,-0.13,-0.03,0.03,B
123,135,187,229,609,-0.08,9.08,-3.79,-0.16,0.01,-0.07,B
123,134,188,228,610,0.01,9.25,-3.74,-0.11,-0.01,0.01,B
123,135,187,229,611,0.27,9.27,-3.91,-0.13,-0.03,0,B
123,134,187,229,609,0.65,9.32,-3.87,-0.10,-0.04,0.07,B
124,135,187,228,609,0.46,9.32,-3.95,-0.11,-0.02,0.05,B
124,134,188,228,609,0.05,9.27,-3.87,-0.12,-0.01,-0.01,B
123,135,186,228,610,-0.02,9.52,-3.8,-0.08,-0.02,0.03,B
123,135,187,229,609,-0.07,9.29,-3.94,-0.14,-0.01,0.03,B
123,135,187,229,609,0.06,9.35,-3.82,-0.11,-0.02,0.01,B
122,134,187,229,609,0.01,9.20,-3.92,-0.13,-0.01,0.03,B
123,135,187,229,610,0.09,9.27,-3.66,-0.13,0.02,0.02,B
123,135,187,229,609,0.32,9.28,-3.65,-0.09,-0.02,0,B
124,135,187,229,610,0.19,9.34,-3.84,-0.13,0,0.03,B
123,134,187,229,610,-0.03,9.28,-3.73,-0.12,-0.03,-0.01,B
123,135,187,229,609,0.01,9.30,-3.88,-0.09,-0.05,0.05,B
122,134,187,229,610,0.17,9.21,-3.91,-0.14,-0.03,0.04,B
122,135,187,229,610,0.51,9.20,-3.72,-0.08,0.02,0,B
123,135,187,229,610,0.4,9.15,-3.71,-0.10,-0.03,-0.02,B
122,135,187,228,610,0.29,9.27,-3.92,-0.12,-0.02,-0.01,B
123,135,186,229,609,0.17,9.39,-4.01,-0.10,0.03,0.02,B
123,135,187,229,609,-0.06,9.41,-3.8,-0.10,0.02,-0.04,B
124,134,187,229,609,0.07,9.30,-3.73,-0.11,-0.01,0,B
123,134,187,229,609,0.11,9.21,-3.81,-0.15,-0.03,0.06,B
124,134,187,229,609,0.5,9.24,-3.62,-0.11,-0.02,0.07,B
123,134,187,229,609,0.13,9.16,-3.81,-0.11,-0.02,0.01,B
122,134,186,229,609,0.34,9.38,-3.73,-0.06,0.01,0.03,B
123,135,187,229,609,-0.05,9.50,-3.7,-0.10,0.01,0.02,B
123,134,187,228,609,0.24,9.18,-3.9,-0.09,-0.02,0.02,B
123,136,186,228,609,0.3,9.23,-3.87,-0.12,-0.01,0.04,B
123,135,187,228,609,0.38,9.15,-3.81,-0.10,-0.03,0.02,B
124,135,187,228,610,0.29,9.31,-3.77,-0.13,0,0.01,B
123,134,187,229,610,0.45,9.05,-3.99,-0.11,0.01,-0.01,B
124,134,186,229,609,0.45,9.22,-3.92,-0.04,0.01,0.02,B
124,135,186,229,609,0.03,9.55,-3.66,-0.04,0.02,0.05,B
123,135,187,228,610,0,9.39,-3.78,-0.06,0.02,-0.01,B
123,134,187,229,610,0,9.54,-3.85,-0.06,0,-0.03,B
123,135,187,229,609,0.31,9.34,-3.92,-0.18,-0.05,-0.01,B
123,135,187,228,609,0.57,9.05,-3.86,-0.17,-0.04,0.02,B
123,135,187,228,610,0.4,9.10,-3.86,-0.17,0,0,B
122,136,187,228,609,0.16,9.26,-3.76,-0.04,0.02,0,B
123,135,187,228,609,-0.01,9.31,-3.65,-0.04,-0.02,0.03,B
123,135,187,228,610,0.24,9.46,-3.85,-0.02,-0.02,0.03,B
123,135,187,228,609,0.28,9.41,-3.91,-0.07,0.01,0.03,B
124,135,187,228,610,0.22,9.32,-3.83,-0.13,0,-0.02,B
123,135,187,228,610,0.31,9.27,-3.93,-0.10,-0.04,0.04,B
123,135,187,228,609,0.3,9.30,-3.9,-0.10,-0.03,0.05,B
123,135,187,228,609,0.1,9.39,-3.94,-0.08,0,0.08,B
123,134,188,228,610,-0.09,9.31,-3.68,-0.11,-0.01,0.02,B
124,135,187,228,609,-0.11,9.27,-3.71,-0.13,0,-0.04,B
123,135,187,228,609,0.38,9.41,-3.79,-0.09,0,-0.01,B
122,135,187,228,610,0.38,9.23,-3.87,-0.10,-0.02,0,B
124,134,187,228,609,0.54,9.05,-4.1,-0.09,-0.04,0.02,B
123,135,187,228,609,0.54,9.27,-4.07,-0.10,-0.02,0.04,B
122,135,187,228,610,-0.05,9.29,-3.85,-0.07,-0.01,0.05,B
123,135,187,229,609,0.12,9.41,-3.8,-0.08,-0.04,0.03,B
123,135,187,228,609,0.18,9.20,-3.96,-0.09,0.02,-0.02,B
122,134,187,229,609,0.2,9.30,-3.91,-0.08,0.02,-0.01,B
123,135,187,228,608,0.22,9.28,-3.99,-0.11,-0.01,0,B
124,135,187,228,609,0.45,9.22,-3.95,-0.16,-0.02,-0.01,B
123,135,187,228,609,0.36,9.12,-4,-0.11,-0.03,0.01,B
123,135,187,228,610,0.41,9.28,-3.79,-0.09,-0.01,0.04,B
124,135,187,228,609,0.29,9.35,-3.85,-0.10,-0.04,0.06,B
123,135,187,228,609,0.09,9.26,-3.93,-0.08,0,0.02,B
123,134,187,228,610,-0.12,9.24,-3.76,-0.09,0.01,-0.01,B
123,135,187,228,608,0.14,9.23,-3.82,-0.14,-0.04,0.01,B
123,135,187,228,609,0.42,9.18,-3.79,-0.10,-0.02,0.01,B
123,134,187,228,609,0.42,9.42,-3.74,-0.13,0,0.01,B
124,136,187,228,609,0.07,9.36,-3.83,-0.14,-0.05,0.04,B
123,135,187,229,609,0.23,9.20,-3.78,-0.14,-0.05,0.01,B
124,135,186,228,610,0.26,9.10,-3.91,-0.14,-0.04,0.03,B
123,134,187,229,609,0.11,9.25,-3.77,-0.12,-0.04,0.08,B
123,135,187,229,609,0.15,9.36,-3.81,-0.12,-0.01,0.05,B
124,135,186,229,609,0.14,9.53,-3.8,-0.14,-0.06,0.1,B
122,136,187,228,610,0.48,9.17,-3.75,-0.14,-0.03,-0.06,B
124,136,187,228,610,0.42,9.14,-3.85,-0.14,-0.01,0,B
122,134,187,228,609,0.28,9.17,-4.01,-0.09,-0.04,0.04,B
123,134,187,228,610,0.13,9.34,-3.69,-0.11,-0.01,0.04,B
124,135,187,229,610,-0.02,9.20,-3.7,-0.06,-0.01,0,B
123,134,187,228,610,0.05,9.44,-3.79,-0.12,-0.03,0.03,B
123,135,187,228,609,0.08,9.39,-3.76,-0.08,0.01,0.01,B
123,134,187,229,609,0.13,9.35,-3.9,-0.14,0,-0.03,B
123,134,187,229,610,0.32,9.21,-4.09,-0.09,-0.03,0,B
123,135,187,228,609,0.26,9.39,-3.86,-0.09,-0.01,0.03,B
123,134,187,229,609,0,9.21,-3.94,-0.13,-0.03,0.06,B
124,135,187,229,609,-0.08,9.28,-3.69,-0.10,0,0.02,B
122,135,187,228,610,0.18,9.35,-3.73,-0.10,-0.01,-0.01,B
124,135,187,229,609,0.1,9.28,-3.79,-0.12,-0.01,0.05,B
123,135,187,228,610,0.23,9.21,-3.94,-0.08,-0.03,0.03,B
122,135,187,228,610,0.23,9.23,-3.96,-0.09,0.01,-0.01,B
122,134,187,229,610,0.25,9.39,-3.85,-0.07,0.02,0,B
124,135,187,228,610,0.15,9.29,-3.82,-0.06,0,-0.04,B
123,134,187,228,609,0.06,9.26,-4.05,-0.15,-0.02,0.02,B
122,136,187,228,609,0.28,9.15,-3.9,-0.14,-0.05,0.02,B
124,135,187,228,609,0.37,9.17,-3.86,-0.12,-0.02,0.08,B
122,134,186,229,609,0.02,9.30,-3.93,-0.02,-0.07,0.09,B
123,135,187,229,609,0.15,9.47,-3.72,-0.07,0.01,0.02,B
125,135,187,229,610,0.02,9.37,-3.77,-0.14,0,-0.01,B
124,135,187,228,609,0.27,9.11,-3.95,-0.09,-0.02,0,B
124,134,187,228,610,0.37,9.08,-3.81,-0.11,0.01,0.02,B
124,134,187,229,608,0.19,9.18,-3.99,-0.04,0,0.05,B
124,134,187,228,609,0.18,9.33,-4.06,-0.09,0,0.02,B
123,134,187,228,610,0.28,9.30,-3.96,-0.08,0,0.02,B
124,136,187,229,609,0.19,9.16,-4.09,-0.11,0.01,0.02,B
123,135,187,228,610,0.08,9.39,-3.97,-0.08,-0.02,0.09,B
123,135,187,228,609,-0.03,9.25,-4.02,-0.09,0,0,B
124,135,187,228,609,-0.21,9.37,-3.77,-0.09,0.02,-0.05,B
124,135,187,228,609,0.1,9.31,-3.9,-0.11,-0.03,0.01,B
123,135,187,228,609,0.09,9.12,-3.98,-0.14,-0.06,0.07,B
124,134,187,228,609,0.25,9.14,-4,-0.12,-0.04,0.02,B
123,135,187,229,609,0.2,9.25,-3.91,-0.12,-0.02,0.03,B
122,135,187,229,609,-0.06,9.28,-3.75,-0.11,0.02,-0.03,B
123,135,187,228,609,0.15,9.14,-3.81,-0.09,-0.01,0,B
124,135,187,228,609,0.1,9.36,-3.79,-0.10,-0.01,0.03,B
123,135,187,228,609,-0.02,9.37,-3.72,-0.11,-0.01,0.02,B
124,134,187,228,609,0.08,9.16,-4.03,-0.09,-0.03,0,B
124,135,187,228,609,0.42,9.30,-4.07,-0.11,-0.03,0.03,B
123,136,187,228,609,0.34,9.28,-4.08,-0.14,-0.05,0.06,B
124,135,187,228,610,0.06,9.34,-3.93,-0.12,-0.01,0.01,B
123,135,187,228,609,0.2,9.14,-3.9,-0.15,-0.03,0.03,B
123,135,186,228,610,0.24,9.23,-3.82,-0.13,-0.03,0.01,B
124,135,187,229,610,0.21,9.28,-3.79,-0.12,-0.02,0.05,B
123,135,187,228,610,0.05,9.26,-3.82,-0.05,-0.02,0.03,B
123,135,187,228,609,0.03,9.65,-3.84,-0.10,-0.02,0.08,B
123,135,187,229,609,0.43,9.25,-3.95,-0.08,0,-0.02,B
124,133,187,229,610,0.11,9.30,-3.81,-0.12,-0.01,0,B
123,135,187,229,609,0.24,9.28,-4.09,-0.10,-0.02,0.03,B
124,134,187,229,609,0.22,9.28,-3.86,-0.11,-0.03,0.02,B
124,135,187,229,609,0.25,9.12,-3.84,-0.10,0,-0.01,B
124,135,187,229,609,0.17,9.28,-3.98,-0.14,0.02,0.01,B
123,134,187,228,609,0.06,9.27,-3.82,-0.05,-0.02,0.05,B
123,134,187,228,608,0.36,9.22,-3.75,-0.11,-0.03,0.04,B
124,135,187,229,609,0.43,9.22,-3.87,-0.08,0.01,-0.02,B
123,134,187,228,610,0.07,9.27,-3.85,-0.09,0,0.03,B
124,135,188,228,610,-0.1,9.41,-3.84,-0.07,-0.02,0.05,B
123,135,188,229,608,0.23,9.37,-3.85,-0.11,-0.02,0.03,B
123,135,187,228,609,0.21,9.25,-3.94,-0.08,0.01,-0.04,B
123,136,187,228,610,0.4,9.31,-4.07,-0.08,0,0,B
124,136,187,229,610,0.4,9.37,-4.18,-0.08,-0.02,0.05,B
124,135,187,228,609,0.31,9.32,-4.03,-0.09,-0.02,0.06,B
123,134,187,228,610,-0.07,9.40,-3.74,-0.13,0.01,0.01,B
124,136,187,229,609,-0.08,9.26,-3.88,-0.11,-0.02,0.01,B
124,134,187,228,610,0.45,9.27,-3.88,-0.16,-0.02,-0.02,B
123,134,187,228,610,0.35,9.17,-3.84,-0.08,-0.01,0.04,B
123,135,187,229,609,0.34,9.16,-3.82,-0.13,-0.02,0.03,B
124,135,187,228,609,0.34,9.39,-3.95,-0.11,-0.03,0.1,B
124,135,187,228,609,0.16,9.28,-3.77,-0.11,0.03,-0.01,B
123,135,188,228,609,0.14,9.39,-3.93,-0.08,0.03,-0.03,B
123,135,187,228,610,0.27,9.31,-3.75,-0.06,-0.01,0.02,B
124,135,187,228,610,0.11,9.57,-3.67,-0.14,-0.05,0.08,B
124,135,187,228,609,0.17,9.36,-3.96,-0.08,-0.03,0.04,B
123,135,187,228,610,-0.02,9.41,-3.76,-0.13,0.01,-0.04,B
125,134,186,228,610,0.42,9.06,-3.98,-0.16,-0.03,0.04,B
123,135,187,229,610,0.34,9.16,-3.89,-0.16,-0.04,0.03,B
124,135,187,229,608,0.58,9.25,-4,-0.12,-0.03,0.02,B
124,134,187,228,611,0.21,9.39,-3.72,-0.08,0,0.05,B
123,135,187,229,608,-0.09,9.34,-3.96,-0.06,-0.03,0.07,B
124,135,187,228,609,0.26,9.36,-3.8,-0.09,0,-0.01,B
124,134,187,228,609,0.13,9.24,-3.88,-0.11,0.01,0.02,B
125,134,187,228,609,0.22,9.26,-3.82,-0.16,-0.02,-0.02,B
124,135,187,228,609,0.38,9.09,-3.67,-0.11,-0.03,0.06,B
122,134,187,228,609,0.46,9.33,-3.9,-0.09,-0.05,0.08,B
124,135,187,228,609,0.57,9.10,-3.98,-0.12,-0.03,0.05,B
124,136,187,229,609,0.4,9.50,-3.79,-0.12,0.01,0.01,B
123,136,187,228,609,0.08,9.19,-3.76,-0.11,-0.01,0,B
124,134,187,228,609,0.25,9.24,-3.77,-0.10,0,-0.01,B
124,135,187,229,610,0.16,9.41,-3.8,-0.11,-0.02,0.02,B
123,135,187,228,609,0.47,9.17,-3.8,-0.13,-0.02,-0.01,B
123,135,187,229,609,0.56,9.28,-3.89,-0.11,0.02,0,B
125,135,187,229,609,0.49,9.06,-3.99,-0.08,-0.01,0.03,B
124,135,187,228,609,0.31,9.33,-3.87,-0.11,0.01,0.04,B
123,135,187,228,609,0.07,9.43,-3.86,-0.11,-0.01,0,B
123,135,187,228,609,0.23,9.13,-3.78,-0.13,-0.03,-0.02,B
124,135,187,229,609,0.44,9.36,-3.73,-0.11,-0.03,0.04,B
123,135,187,228,609,0.23,9.19,-3.78,-0.11,-0.01,0.03,B
123,135,187,228,609,0.57,9.42,-3.94,-0.06,-0.04,0.02,B
123,135,187,228,609,0.61,9.29,-3.84,-0.13,-0.01,0.05,B
122,135,187,228,610,0.56,9.16,-3.88,-0.11,0.01,0,B
123,134,187,229,609,0.46,9.29,-3.96,-0.07,-0.02,-0.01,B
123,135,187,229,609,0.23,9.37,-3.46,-0.17,0.01,-0.01,B
124,135,187,229,610,0.14,9.08,-3.51,-0.13,-0.03,-0.07,B
124,134,187,228,610,0.57,9.31,-3.65,-0.09,-0.04,-0.02,B
123,135,188,228,609,0.57,9.40,-3.78,-0.11,-0.02,0.08,B
122,134,187,229,609,0.34,9.24,-3.89,-0.04,0,0.02,B
124,134,187,229,609,0.35,9.26,-3.74,-0.09,-0.02,0.06,B
124,135,187,228,610,0.22,9.34,-3.79,-0.10,-0.03,0.07,B
123,136,187,228,609,0.03,9.42,-3.5,-0.09,-0.02,0.01,B
122,135,187,228,609,0.22,9.45,-3.55,-0.09,-0.02,0.03,B
124,134,187,228,610,0.61,9.41,-3.75,-0.10,-0.01,-0.05,B
125,135,187,228,609,0.75,9.11,-3.9,-0.15,-0.01,-0.03,B
124,135,187,228,609,0.51,9.23,-3.8,-0.13,-0.02,0,B
124,136,187,228,610,0.1,9.24,-3.6,-0.13,-0.02,0.07,B
123,135,188,229,609,0.25,9.21,-3.65,-0.09,-0.04,0.02,B
124,135,187,228,610,0.37,9.41,-3.57,-0.10,0,-0.01,B
124,136,186,228,609,0.4,9.44,-3.88,-0.05,-0.01,0.05,B
124,135,187,228,609,0.1,9.38,-3.8,-0.08,0.01,0,B
124,135,187,228,609,0.26,9.28,-4.07,-0.08,-0.03,0.02,B
123,134,187,228,610,0.38,9.17,-3.83,-0.14,-0.02,0.01,B
124,135,187,228,609,0.32,9.23,-3.89,-0.14,0,0.03,B
123,135,187,229,609,0.23,9.12,-3.85,-0.11,-0.02,0,B
124,135,187,229,609,0.45,9.42,-3.67,-0.10,-0.05,0.03,B
123,135,187,228,609,0.63,9.30,-3.79,-0.12,-0.06,0.08,B
124,136,187,228,610,0.55,9.25,-4.02,-0.12,-0.01,0.03,B
124,135,187,228,609,0.22,9.10,-4.01,-0.09,-0.02,0.01,B
124,135,187,228,610,0.49,9.27,-3.81,-0.11,-0.04,0.01,B
124,136,187,228,610,0.38,9.26,-3.94,-0.10,-0.01,0.05,B
124,134,187,228,609,0.13,9.62,-3.63,-0.08,0.01,0,B
123,135,187,228,609,-0.1,9.39,-3.81,-0.15,-0.01,0,B
124,135,187,228,609,0.25,9.26,-3.9,-0.13,-0.02,-0.03,B
123,134,187,228,610,0.48,9.03,-3.82,-0.13,-0.02,0,B
125,135,187,228,609,0.23,9.35,-3.64,-0.11,-0.01,-0.01,B
124,134,187,228,610,0.33,9.42,-3.72,-0.06,-0.01,0.04,B
124,134,187,228,609,0.06,9.39,-3.75,-0.11,-0.04,0,B
124,135,187,229,609,0.39,9.34,-3.82,-0.14,-0.01,-0.01,B
124,135,187,228,610,0.47,9.34,-3.85,-0.09,-0.02,0,B
124,134,187,228,609,0.23,9.19,-3.89,-0.12,0,0.02,B
124,135,187,229,609,0.21,9.31,-3.86,-0.08,-0.04,0.06,B
124,135,187,229,609,0.18,9.36,-3.86,-0.06,0.01,0.02,B
123,134,187,228,610,0.13,9.47,-3.75,-0.11,0.03,-0.01,B
124,136,187,228,609,0.21,9.39,-3.75,-0.06,-0.04,0.01,B
125,135,187,228,609,0.34,9.42,-3.7,-0.13,-0.01,0.03,B
124,134,187,228,609,0.15,9.40,-3.9,-0.12,-0.02,0,B
124,136,187,228,610,0.31,9.14,-3.7,-0.16,-0.05,0.02,B
124,135,187,228,609,0.09,9.28,-3.79,-0.12,0,0,B
123,135,187,228,609,0.23,9.33,-3.76,-0.11,-0.02,0.01,B
124,136,186,229,610,0.45,9.11,-3.7,-0.12,0,0.01,B
124,134,187,228,610,0.49,9.19,-3.89,-0.08,-0.03,0.04,B
123,134,187,229,609,0.19,9.43,-3.73,-0.07,0.01,0.01,B
124,134,187,228,610,0,9.35,-3.64,-0.06,-0.01,0.05,B
124,135,187,228,609,-0.02,9.55,-3.57,-0.09,-0.03,0.03,B
124,134,187,228,609,0.23,9.28,-3.8,-0.12,0,0,B
124,134,187,228,609,0.36,9.39,-4.07,-0.17,-0.02,-0.02,B
123,136,187,229,609,0.42,9.10,-3.94,-0.15,-0.04,0.02,B
124,135,187,229,611,0.46,9.17,-3.88,-0.14,-0.02,0.02,B
124,135,187,229,610,0.24,9.08,-3.96,-0.11,-0.02,0.03,B
125,135,187,228,609,0.49,9.31,-3.76,-0.06,-0.02,0.04,B
124,135,187,228,609,0.17,9.29,-3.9,-0.07,0.03,-0.01,B
123,135,187,228,609,0.29,9.52,-3.8,-0.10,-0.01,-0.02,B
126,135,186,228,610,0.16,9.22,-3.72,-0.09,-0.03,-0.09,B
124,134,188,228,610,0.16,9.28,-4.04,-0.18,-0.02,-0.07,B
124,135,187,228,610,-0.04,9.41,-3.31,-0.09,-0.08,0.05,B
126,135,187,228,609,0.01,9.40,-3.99,-0.12,-0.01,-0.01,B
124,134,187,228,610,0.44,9.24,-4.07,-0.03,0.02,-0.01,B
124,134,186,228,609,0.13,9.24,-3.95,-0.08,-0.04,0.01,B
124,135,187,228,609,0.33,9.38,-4.16,-0.07,-0.02,0.08,B
124,135,187,228,609,0.41,9.33,-4.18,-0.05,-0.06,0.05,B
124,135,187,228,609,0.3,9.06,-3.97,-0.25,-0.01,-0.01,B
125,135,187,228,610,0.36,8.83,-3.84,0.01,0.08,-0.02,B
124,134,187,229,610,0.25,8.93,-3.95,-0.01,0.02,0.01,B
124,135,187,228,609,0.09,9.52,-3.62,-0.05,-0.01,0.03,B
124,135,187,228,609,-0.05,9.34,-4.45,-0.07,0.01,0.04,B
124,135,188,229,610,0.65,9.35,-4.03,-0.16,-0.04,0.11,B
124,134,187,228,609,0.7,9.04,-3.95,-0.09,-0.03,0.1,B
124,135,187,228,610,0.25,9.37,-4.1,-0.19,-0.03,0,B
125,136,187,228,609,0.3,9.27,-4.26,-0.16,-0.06,-0.03,B
124,135,187,228,610,0.34,9.14,-3.44,-0.13,-0.04,0.03,B
124,135,187,228,609,0.08,9.12,-4.03,-0.16,-0.09,0.11,B
124,136,187,228,610,0.45,9.16,-3.78,-0.08,0,0.07,B
125,134,187,228,610,0.02,9.48,-3.86,-0.14,-0.06,0.01,B
124,135,187,228,610,0.37,9.09,-4.04,-0.11,-0.06,-0.04,B
126,135,186,228,610,0.13,9.27,-3.89,-0.15,-0.02,0.01,B
123,135,187,228,610,0.11,9.31,-3.83,-0.11,-0.01,-0.01,B
125,135,187,228,611,0.45,9.29,-3.79,-0.03,-0.02,0.08,B
125,135,187,228,610,0.19,9.12,-3.73,-0.08,0.02,0.05,B
124,135,187,228,609,0.02,9.43,-4.03,-0.07,-0.01,-0.01,B
123,134,187,228,609,0.1,9.48,-3.79,-0.05,0.04,-0.02,B
125,135,187,228,609,0.4,9.18,-4.08,-0.09,0.01,0.01,B
124,135,187,228,610,0.41,9.04,-3.85,-0.10,0.03,0.01,B
125,135,187,228,610,0.28,9.06,-3.89,-0.15,-0.06,0.04,B
125,135,188,228,609,0.52,9.27,-3.81,-0.12,-0.03,-0.01,B
125,134,187,228,610,0.56,9.40,-3.72,-0.08,-0.03,0.1,B
124,135,187,228,609,0.07,9.24,-3.93,-0.10,0.01,0.02,B
125,135,188,228,609,0.45,9.39,-3.8,-0.08,-0.01,0,B
125,135,187,229,609,0.51,9.33,-4.08,-0.07,-0.01,0.02,B
124,135,187,229,609,0.22,9.42,-3.79,-0.14,0,0.06,B
125,135,187,228,610,0.07,9.20,-3.98,-0.11,-0.02,0.01,B
125,135,187,228,610,0.34,9.23,-3.66,-0.09,-0.01,0.05,B
123,134,187,228,609,0.41,9.10,-3.98,-0.11,0.01,0.01,B
124,134,187,228,609,0.33,9.38,-3.75,-0.06,-0.02,0.04,B
125,135,187,228,610,0.32,9.37,-3.94,-0.08,0.01,0.01,B
124,135,187,228,609,0.35,9.36,-3.77,-0.11,-0.02,0,B
124,135,187,228,609,0.45,9.22,-3.8,-0.12,-0.03,0.01,B
126,135,187,229,609,0.5,9.20,-3.93,-0.10,-0.02,0.03,B
125,135,187,228,610,0,9.28,-3.82,-0.08,0,0.03,B
124,135,186,228,609,0.02,9.45,-4,-0.09,0.03,-0.03,B
126,134,187,228,609,0.27,9.34,-3.88,-0.04,0.03,-0.06,B
124,135,187,228,609,0.61,9.31,-3.65,-0.12,0,0.03,B
125,134,187,228,609,0.12,9.37,-3.83,-0.05,0.04,0.03,B
124,134,187,228,609,0.18,9.28,-3.85,-0.10,0.01,-0.02,B
124,135,187,228,609,0.16,9.50,-3.7,-0.12,-0.03,-0.01,B
125,135,187,228,610,0.29,9.06,-4.12,-0.13,-0.01,-0.03,B
125,136,187,228,609,0.35,9.24,-3.87,-0.10,-0.01,0.05,B
125,135,187,228,610,0.3,9.10,-3.58,-0.16,-0.02,0.05,B
124,135,187,228,609,0,9.15,-3.73,-0.09,-0.03,0.02,B
124,134,187,229,610,0.17,9.39,-3.68,-0.07,0,0.02,B
125,135,187,228,609,0.25,9.33,-3.8,-0.10,-0.02,0.04,B
125,135,187,228,610,0.02,9.30,-3.75,-0.12,-0.02,0.04,B
125,135,187,228,609,0.16,9.32,-3.7,-0.10,-0.02,0.01,B
124,135,187,228,609,0.07,9.30,-3.89,-0.12,-0.02,-0.02,B
125,134,187,227,609,0.44,9.14,-4.07,-0.08,-0.04,-0.03,B
124,135,187,228,610,0.38,9.29,-3.86,-0.12,-0.01,0.02,B
125,135,187,229,609,0.08,9.67,-3.91,-0.13,-0.06,0.08,B
125,135,186,228,609,0.06,9.44,-3.96,-0.07,-0.02,0,B
125,134,187,228,610,0.05,9.30,-3.68,-0.17,-0.02,-0.04,B
124,134,187,228,610,0.03,9.12,-3.84,-0.11,-0.03,-0.02,B
125,135,188,229,609,-0.05,9.41,-3.82,-0.14,0,-0.05,B
156,99,135,134,603,-0.08,2.43,-0.28,-0.01,0,0,C
156,98,135,134,604,-0.37,9.65,-1.12,-0.11,-0.01,0.01,C
156,97,135,134,603,-0.42,9.74,-1.15,-0.08,0,0.02,C
156,98,135,134,603,-0.45,9.76,-1.02,-0.12,-0.01,0.01,C
156,98,136,134,604,-0.26,9.66,-1.02,-0.10,-0.02,0.03,C
156,98,136,134,603,-0.42,9.67,-1.1,-0.11,-0.02,0.02,C
156,98,135,134,603,-0.31,9.71,-0.99,-0.10,-0.02,0.02,C
156,98,135,134,602,-0.37,9.80,-1.02,-0.11,-0.03,0.01,C
156,98,135,134,602,-0.28,9.69,-1.01,-0.10,-0.02,0,C
157,98,135,134,603,-0.34,9.70,-1.07,-0.09,-0.01,0.03,C
156,98,136,135,603,-0.37,9.69,-1.05,-0.09,-0.02,0.01,C
156,98,135,134,603,-0.33,9.70,-1.05,-0.10,-0.02,0.01,C
156,98,135,134,603,-0.34,9.71,-1.13,-0.12,-0.01,0.01,C
157,98,135,135,603,-0.34,9.73,-1.06,-0.10,-0.01,0.02,C
156,98,135,134,604,-0.32,9.72,-1.04,-0.11,-0.01,0.02,C
157,98,136,134,603,-0.34,9.68,-1.16,-0.11,-0.03,0.01,C
156,98,136,135,602,-0.33,9.71,-1.09,-0.12,0,0.01,C
157,98,136,134,603,-0.43,9.69,-1.08,-0.10,-0.02,0.02,C
156,98,135,134,602,-0.39,9.73,-1.13,-0.09,-0.01,0.03,C
156,98,135,134,603,-0.38,9.70,-0.94,-0.09,-0.01,0.02,C
156,98,136,134,603,-0.45,9.64,-1.08,-0.08,-0.03,0.03,C
157,98,135,134,603,-0.27,9.66,-1.11,-0.09,-0.02,0.02,C
156,98,136,135,603,-0.3,9.69,-1.17,-0.10,-0.01,0.02,C
156,98,136,135,602,-0.27,9.69,-1.17,-0.10,-0.04,0.02,C
157,98,136,134,603,-0.37,9.67,-1.08,-0.11,-0.01,0.02,C
157,98,136,135,604,-0.38,9.65,-1.12,-0.08,0,0.02,C
157,98,136,134,603,-0.25,9.73,-1.16,-0.09,-0.02,0.01,C
